                                   concept:academicfield:media                concept:academicprogramatuniversity                                     concept:university:college
                                 concept:airport:north_america                                     concept:atdate                                      concept:dateliteral:n2006
                                 concept:airport:north_america                                     concept:atdate                                      concept:dateliteral:n2007
                                 concept:airport:north_america                                     concept:atdate                                      concept:dateliteral:n2008
                                 concept:airport:south_america                                     concept:atdate                                             concept:date:n2001
                                 concept:airport:south_america                                     concept:atdate                                      concept:dateliteral:n2006
                                     concept:animal:animals001                     concept:agentcompeteswithagent                                          concept:city:children
                                        concept:aquarium:louis              concept:locationlocatedwithinlocation                                concept:stateorprovince:indiana
                                        concept:aquarium:louis                                   concept:proxyfor                                concept:stateorprovince:indiana
                                          concept:aquarium:uk_                                 concept:atlocation                                       concept:building:america
                                          concept:aquarium:uk_                                     concept:atdate                                             concept:date:n2000
                                          concept:aquarium:uk_                                     concept:atdate                                      concept:dateliteral:n2007
                                          concept:aquarium:uk_                                     concept:atdate                                      concept:dateliteral:n2008
                                        concept:attraction:art              concept:locationlocatedwithinlocation                                       concept:county:york_city
                                        concept:attraction:art              concept:locationlocatedwithinlocation                                               concept:lake:new
                          concept:attraction:keller_auditorium              concept:locationlocatedwithinlocation                                          concept:city:portland
                                  concept:attraction:louisiana                           concept:attractionofcity                                           concept:city:orleans
                                  concept:attraction:louisiana                             concept:mutualproxyfor                              concept:radiostation:lake_charles
                   concept:attraction:major_tourist_attraction                                   concept:proxyfor                                               concept:book:new
                                concept:attraction:mississippi                      concept:riveremptiesintoriver                                            concept:river:state
                                        concept:attraction:nyc                                     concept:atdate                                      concept:dateliteral:n2002
                                        concept:attraction:nyc                                     concept:atdate                                      concept:dateliteral:n2006
                                        concept:attraction:nyc              concept:locationlocatedwithinlocation                             concept:geopoliticallocation:world
                                concept:attraction:second_home                                   concept:proxyfor                                               concept:book:new
                       concept:attraction:statue_of_liberty001                                   concept:proxyfor                                               concept:book:new
                                concept:attraction:victoria001                                   concept:proxyfor                                               concept:book:new
                                concept:attraction:victoria001                                 concept:atlocation                                             concept:city:texas
                         concept:awardtrophytournament:ukraine                                 concept:synonymfor                                concept:politicalparty:republic
                                            concept:bank:baidu                     concept:agentcompeteswithagent                                      concept:tradeunion:search
                                            concept:bank:banks                    concept:organizationhiredperson                              concept:personmexico:ryan_whitney
                                         concept:bank:citizens                          concept:bankbankincountry                                      concept:country:__america
                                         concept:bank:citizens                          concept:bankbankincountry                                      concept:country:australia
                                         concept:bank:citizens                          concept:bankbankincountry                                  concept:country:canada_canada
                                         concept:bank:citizens                         concept:hasofficeincountry                                  concept:country:canada_canada
                                         concept:bank:citizens                        concept:agentactsinlocation                                    concept:country:new_zealand
                                         concept:bank:citizens                        concept:agentactsinlocation                                   concept:country:south_africa
                                         concept:bank:citizens                         concept:hasofficeincountry                                             concept:country:us
                                         concept:bank:citizens                          concept:bankbankincountry                                            concept:country:usa
                                         concept:bank:citizens                    concept:organizationhiredperson                              concept:personmexico:ryan_whitney
                                     concept:bathroomitem:firm                             concept:mutualproxyfor                                               concept:book:new
                                    concept:beach:austin_texas              concept:locationlocatedwithinlocation                                  concept:stateorprovince:texas
                                    concept:beach:austin_texas                                   concept:proxyfor                                  concept:stateorprovince:texas
                                     concept:beach:nova_scotia                                   concept:proxyfor                                               concept:book:new
                                     concept:beach:nova_scotia                                     concept:atdate                                             concept:year:n1997
                                concept:bedroomitem:experience                             concept:mutualproxyfor                                               concept:book:new
                                      concept:bedroomitem:rate                             concept:mutualproxyfor                                               concept:book:new
                                      concept:beverage:hershey                                 concept:atlocation                           concept:stateorprovince:pennsylvania
                                      concept:beverage:hershey                             concept:mutualproxyfor                           concept:stateorprovince:pennsylvania
                                          concept:beverage:new                                 concept:atlocation                                         concept:attraction:art
                                          concept:beverage:new                                 concept:atlocation                                         concept:attraction:end
                                          concept:beverage:new                                 concept:atlocation                                         concept:attraction:fun
                                          concept:beverage:new                                 concept:atlocation                    concept:attraction:major_tourist_attraction
                                          concept:beverage:new                                 concept:atlocation                                       concept:attraction:mouth
                                          concept:beverage:new                                 concept:atlocation                                 concept:attraction:second_home
                                          concept:beverage:new                                 concept:atlocation                        concept:attraction:statue_of_liberty001
                                          concept:beverage:new                                 concept:atlocation                                 concept:attraction:victoria001
                                          concept:beverage:new                                 concept:atlocation                                           concept:blog:bastion
                                          concept:beverage:new                                 concept:atlocation                                              concept:blog:form
                                          concept:beverage:new                                 concept:atlocation                                             concept:blog:globe
                                          concept:beverage:new                                 concept:atlocation                                              concept:blog:goal
                                          concept:beverage:new                                 concept:atlocation                                        concept:blog:repository
                                          concept:beverage:new                                 concept:atlocation                                       concept:building:america
                                          concept:beverage:new                                 concept:atlocation                                     concept:building:amsterdam
                                          concept:beverage:new                                 concept:atlocation                                     concept:building:center001
                                          concept:beverage:new                                 concept:atlocation                                       concept:building:exhibit
                                          concept:beverage:new                                 concept:atlocation                                        concept:building:flight
                                          concept:beverage:new                                 concept:atlocation                                        concept:building:prices
                                          concept:beverage:new                                 concept:atlocation                                        concept:building:season
                                          concept:beverage:new                                 concept:atlocation                                          concept:building:stop
                                          concept:beverage:new                                 concept:atlocation                                         concept:company:cities
                                          concept:beverage:new                                 concept:atlocation                                         concept:country:career
                                          concept:beverage:new                                 concept:atlocation                                      concept:country:emergency
                                          concept:beverage:new                                 concept:atlocation                                  concept:country:france_france
                                          concept:beverage:new                                 concept:atlocation                                         concept:country:origin
                                          concept:beverage:new                                 concept:atlocation                                          concept:country:party
                                          concept:beverage:new                                 concept:atlocation                                         concept:country:region
                                          concept:beverage:new                                 concept:atlocation                                      concept:country:same_time
                                          concept:beverage:new                                 concept:atlocation                                  concept:country:united_states
                                          concept:beverage:new                                  concept:subpartof                                  concept:country:united_states
                                          concept:beverage:new                                 concept:atlocation                                           concept:farm:farmers
                                          concept:beverage:new                                 concept:atlocation                                        concept:farm:foundation
                                          concept:beverage:new                                 concept:atlocation                                         concept:farm:tradition
                                          concept:beverage:new                                 concept:atlocation                                            concept:hotel:dream
                                          concept:beverage:new                                 concept:atlocation                                              concept:hotel:job
                                          concept:beverage:new                                 concept:atlocation                                       concept:hotel:metropolis
                                          concept:beverage:new                                 concept:atlocation                                            concept:hotel:north
                                          concept:beverage:new                                 concept:atlocation                                         concept:hotel:resource
                                          concept:beverage:new                                 concept:atlocation                                            concept:hotel:today
                                          concept:beverage:new                                 concept:atlocation                                           concept:island:banks
                                          concept:beverage:new                                 concept:atlocation                 concept:island:new_york_city_metropolitan_area
                                          concept:beverage:new                                 concept:atlocation                                concept:landscapefeatures:areas
                                          concept:beverage:new                                 concept:atlocation                       concept:landscapefeatures:favorite_place
                                          concept:beverage:new                                 concept:atlocation                                 concept:landscapefeatures:gulf
                                          concept:beverage:new                                 concept:atlocation                              concept:landscapefeatures:islands
                                          concept:beverage:new                                 concept:atlocation                            concept:landscapefeatures:landscape
                                          concept:beverage:new                                 concept:atlocation                                 concept:landscapefeatures:part
                                          concept:beverage:new                                 concept:atlocation                                concept:landscapefeatures:point
                                          concept:beverage:new                                 concept:atlocation                                concept:landscapefeatures:ports
                                          concept:beverage:new                                 concept:atlocation                              concept:landscapefeatures:quality
                                          concept:beverage:new                                 concept:atlocation                                concept:landscapefeatures:sight
                                          concept:beverage:new                                 concept:atlocation                               concept:landscapefeatures:states
                                          concept:beverage:new                                 concept:atlocation                              concept:landscapefeatures:variety
                                          concept:beverage:new                                 concept:atlocation                              concept:landscapefeatures:village
                                          concept:beverage:new                                 concept:atlocation                                         concept:monument:delhi
                                          concept:beverage:new                                 concept:atlocation                                        concept:monument:height
                                          concept:beverage:new                                 concept:atlocation                                       concept:museum:community
                                          concept:beverage:new                                 concept:atlocation                                     concept:museum:first_place
                                          concept:beverage:new                                 concept:atlocation                                         concept:museum:gallery
                                          concept:beverage:new                                 concept:atlocation                                            concept:museum:life
                                          concept:beverage:new                                 concept:atlocation                                           concept:museum:paper
                                          concept:beverage:new                                 concept:atlocation                                     concept:newspaper:advocate
                                          concept:beverage:new                                 concept:atlocation                                     concept:newspaper:democrat
                                          concept:beverage:new                                 concept:atlocation                                      concept:organization:host
                                          concept:beverage:new                                 concept:atlocation                                            concept:park:league
                                          concept:beverage:new                                 concept:atlocation                                  concept:placeofworship:castle
                                          concept:beverage:new                                 concept:atlocation                             concept:politicsblog:new_hampshire
                                          concept:beverage:new                                 concept:atlocation                                concept:politicsblog:originator
                                          concept:beverage:new                                 concept:atlocation                                     concept:politicsblog:shows
                                          concept:beverage:new                                 concept:atlocation                                 concept:politicsblog:supporter
                                          concept:beverage:new                                 concept:atlocation                                   concept:publication:atlantic
                                          concept:beverage:new                                 concept:atlocation                                    concept:publication:people_
                                          concept:beverage:new                                 concept:atlocation                                       concept:restaurant:cabin
                                          concept:beverage:new                                 concept:atlocation                                 concept:restaurant:melting_pot
                                          concept:beverage:new                                 concept:atlocation                                      concept:retailstore:jewel
                                          concept:beverage:new                                 concept:atlocation                                  concept:retailstore:northeast
                                          concept:beverage:new                                 concept:atlocation                                       concept:retailstore:play
                                          concept:beverage:new                                 concept:atlocation                               concept:retailstore:times_square
                                          concept:beverage:new                                 concept:atlocation                                             concept:river:boat
                                          concept:beverage:new                                 concept:atlocation                                            concept:river:state
                                          concept:beverage:new                                 concept:atlocation                                   concept:room:business_center
                                          concept:beverage:new                                 concept:atlocation                                       concept:room:centerpiece
                                          concept:beverage:new                                 concept:atlocation                                             concept:room:chain
                                          concept:beverage:new                                 concept:atlocation                                         concept:room:executive
                                          concept:beverage:new                                 concept:atlocation                                              concept:room:full
                                          concept:beverage:new                                 concept:atlocation                                              concept:room:hour
                                          concept:beverage:new                                 concept:atlocation                                             concept:room:house
                                          concept:beverage:new                                 concept:atlocation                                             concept:room:level
                                          concept:beverage:new                                 concept:atlocation                                            concept:room:levels
                                          concept:beverage:new                                 concept:atlocation                                            concept:room:living
                                          concept:beverage:new                                 concept:atlocation                                               concept:room:lot
                                          concept:beverage:new                                 concept:atlocation                                            concept:room:office
                                          concept:beverage:new                                 concept:atlocation                                        concept:room:properties
                                          concept:beverage:new                                 concept:atlocation                                       concept:room:real_estate
                                          concept:beverage:new                                 concept:atlocation                                               concept:room:set
                                          concept:beverage:new                                 concept:atlocation                                             concept:room:space
                                          concept:beverage:new                                 concept:atlocation                                             concept:room:youth
                                          concept:beverage:new                                 concept:atlocation                                 concept:shoppingmall:affiliate
                                          concept:beverage:new                                 concept:atlocation                              concept:shoppingmall:central_park
                                          concept:beverage:new                                 concept:atlocation                                  concept:shoppingmall:columbia
                                          concept:beverage:new                                 concept:atlocation                                        concept:skyscraper:asia
                                          concept:beverage:new                                 concept:atlocation                                  concept:skyscraper:collection
                                          concept:beverage:new                                 concept:atlocation                                   concept:skyscraper:highlight
                                          concept:beverage:new                                 concept:atlocation                           concept:stadiumoreventvenue:industry
                                          concept:beverage:new                                 concept:atlocation                 concept:stadiumoreventvenue:world_trade_center
                                          concept:beverage:new                                 concept:atlocation                                  concept:trainstation:position
                                          concept:beverage:new                                 concept:atlocation                                  concept:transportation:action
                                          concept:beverage:new                                 concept:atlocation                               concept:transportation:coalition
                                          concept:beverage:new                                 concept:atlocation                                     concept:transportation:dog
                                          concept:beverage:new                                 concept:atlocation                                   concept:transportation:horse
                                          concept:beverage:new                                 concept:atlocation                                     concept:transportation:hub
                                          concept:beverage:new                                 concept:atlocation                                 concept:transportation:network
                                          concept:beverage:new                                 concept:atlocation                                    concept:transportation:note
                                          concept:beverage:new                                 concept:atlocation                                   concept:transportation:story
                                          concept:beverage:new                                 concept:atlocation                                 concept:transportation:tickets
                                          concept:beverage:new                                 concept:atlocation                                 concept:transportation:tourism
                                          concept:beverage:new                                 concept:atlocation                                   concept:transportation:train
                                          concept:beverage:new                                 concept:atlocation                              concept:transportation:two_cities
                                          concept:beverage:new                                 concept:atlocation                                   concept:visualizablescene:ny
                                          concept:beverage:new                                 concept:atlocation                            concept:visualizablething:residence
                                          concept:beverage:new                                 concept:atlocation                                  concept:visualizablething:sea
                                          concept:beverage:new                                 concept:atlocation                                        concept:website:babylon
                                          concept:beverage:new                                 concept:atlocation                                        concept:website:clients
                                          concept:beverage:new                                 concept:atlocation                                           concept:website:cost
                                          concept:beverage:new                                 concept:atlocation                                         concept:website:critic
                                          concept:beverage:new                                 concept:atlocation                                      concept:website:developer
                                          concept:beverage:new                                 concept:atlocation                                     concept:website:developers
                                          concept:beverage:new                                 concept:atlocation                                           concept:website:east
                                          concept:beverage:new                                 concept:atlocation                                     concept:website:experience
                                          concept:beverage:new                                 concept:atlocation                                      concept:website:good_news
                                          concept:beverage:new                                 concept:atlocation                                      concept:website:influence
                                          concept:beverage:new                                 concept:atlocation                                    concept:website:information
                                          concept:beverage:new                                 concept:atlocation                                          concept:website:issue
                                          concept:beverage:new                                 concept:atlocation                                         concept:website:leader
                                          concept:beverage:new                                 concept:atlocation                                           concept:website:move
                                          concept:beverage:new                                 concept:atlocation                                    concept:website:partnership
                                          concept:beverage:new                                 concept:atlocation                                           concept:website:plus
                                          concept:beverage:new                                 concept:atlocation                                          concept:website:price
                                          concept:beverage:new                                 concept:atlocation                                       concept:website:province
                                          concept:beverage:new                                 concept:atlocation                                       concept:website:reminder
                                          concept:beverage:new                                 concept:atlocation                                     concept:website:seven_days
                                          concept:beverage:new                                 concept:atlocation                                           concept:website:show
                                          concept:beverage:new                                 concept:atlocation                                          concept:website:south
                                          concept:beverage:new                                 concept:atlocation                                      concept:website:universal
                                      concept:beverage:reality                             concept:mutualproxyfor                                               concept:book:new
                                  concept:biotechcompany:china                               concept:competeswith                                             concept:bank:baidu
                                  concept:biotechcompany:china                                   concept:proxyfor                                              concept:coach:new
                                  concept:biotechcompany:china                         concept:hasofficeincountry                                      concept:country:__america
                                  concept:biotechcompany:china                         concept:hasofficeincountry                                          concept:country:korea
                                  concept:biotechcompany:china                                     concept:atdate                                             concept:date:n1972
                                  concept:biotechcompany:china                                     concept:atdate                                             concept:date:n1979
                                  concept:biotechcompany:china                                     concept:atdate                                             concept:date:n2000
                                  concept:biotechcompany:china                                     concept:atdate                                             concept:date:n2003
                                  concept:biotechcompany:china                      concept:companyeconomicsector                               concept:economicsector:insurance
                                  concept:biotechcompany:china                                     concept:atdate                                             concept:year:n1978
                                  concept:biotechcompany:china                                     concept:atdate                                             concept:year:n1992
                                  concept:biotechcompany:china                                     concept:atdate                                             concept:year:n1995
                                  concept:biotechcompany:china                                     concept:atdate                                             concept:year:n1998
                                concept:biotechcompany:section                     concept:agentcompeteswithagent                                      concept:tradeunion:search
                                concept:biotechcompany:section                               concept:agentcreated                                           concept:vehicle:view
                                           concept:blog:agenda                              concept:agentcontrols                                            concept:city:number
                                           concept:blog:agenda               concept:organizationterminatedperson                                      concept:personasia:number
                                           concept:blog:agenda                    concept:organizationhiredperson                              concept:personmexico:ryan_whitney
                                          concept:blog:bastion                                   concept:proxyfor                                               concept:book:new
                                             concept:blog:form                               concept:agentcreated                                 concept:landscapefeatures:file
                                             concept:blog:form                               concept:agentcreated                     concept:scientificterm:information_contact
                                             concept:blog:form                     concept:agentcompeteswithagent                                      concept:university:search
                                             concept:blog:form                               concept:agentcreated                                           concept:vehicle:view
                                             concept:blog:form                               concept:agentcreated                                       concept:website:download
                                             concept:blog:form                               concept:agentcreated                                        concept:website:request
                                             concept:blog:goal                                     concept:atdate                                             concept:date:n2003
                                             concept:blog:goal                                     concept:atdate                                      concept:dateliteral:n2006
